Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
2525.0,160971161.0,Madrid,Moncloa-Aravaca,Piso,1100.0,0,68,2,2,1,0,0,0,0,,686,16-03-2024 | 13:59
2526.0,164720426.0,Madrid,Tetuan,Piso,900.0,0,45,1,1,1,0,0,0,0,,556,16-03-2024 | 13:59
2527.0,178354231.0,Madrid,Chamberi,Piso,1500.0,0,73,2,1,0,0,0,0,0,,261,16-03-2024 | 13:59
2528.0,179761814.0,Madrid,Centro,Casa adosada,3500.0,0,267,5,3,0,1,0,0,1,,122,16-03-2024 | 13:59
2529.0,182391397.0,Madrid,Puente de Vallecas,Apartamento,360.0,0,60,3,1,0,0,0,0,0,,2,16-03-2024 | 13:59
2530.0,182358346.0,Madrid,Salamanca,Apartamento,1000.0,0,42,1,0,1,0,0,0,0,,2,16-03-2024 | 13:59
2531.0,182311587.0,Madrid,Usera,Piso,1050.0,0,85,3,1,1,1,0,0,0,,3,16-03-2024 | 13:59
2532.0,182350562.0,Madrid,Latina,Piso,950.0,0,80,3,1,1,1,0,0,0,,2,16-03-2024 | 13:59
2533.0,182346616.0,Madrid,Latina,Piso,900.0,0,70,2,1,1,1,0,0,0,,2,16-03-2024 | 13:59
2534.0,182347062.0,Madrid,Hortaleza,Piso,1190.0,0,70,2,2,1,0,0,0,0,,2,16-03-2024 | 13:59
2535.0,182259977.0,Madrid,Chamberi,Ático,1800.0,0,93,3,1,1,0,0,0,0,,7,16-03-2024 | 13:59
2536.0,182349102.0,Madrid,Ciudad Lineal,Piso,1350.0,0,68,2,1,1,0,0,0,0,5ª,2,16-03-2024 | 13:59
2537.0,182348359.0,Madrid,Ciudad Lineal,Piso,1750.0,0,128,2,2,1,0,0,0,0,10ª,2,16-03-2024 | 13:59
2538.0,182348334.0,Madrid,Villa de Vallecas,Piso,1125.0,0,80,2,2,1,0,0,0,0,4ª,2,16-03-2024 | 13:59
2539.0,182259942.0,Madrid,Carabanchel,Piso,1150.0,0,87,3,1,1,1,0,0,0,,7,16-03-2024 | 13:59
2540.0,182307790.0,Madrid,Puente de Vallecas,Piso,1190.0,0,110,3,1,1,0,0,0,0,,3,16-03-2024 | 13:59
2541.0,182286945.0,Madrid,Carabanchel,Piso,850.0,0,45,1,1,1,0,0,0,1,,4,16-03-2024 | 13:59
2542.0,182160948.0,Madrid,Latina,Piso,1400.0,0,90,3,2,1,0,0,0,1,,13,16-03-2024 | 13:59
2543.0,182152798.0,Madrid,Chamartin,Piso,1300.0,90,75,3,1,1,1,0,0,0,,14,16-03-2024 | 13:59
2544.0,182221292.0,Madrid,Arganzuela,Piso,1050.0,50,48,1,1,1,0,0,0,1,,10,16-03-2024 | 13:59
2545.0,182233944.0,Madrid,Centro,Piso,990.0,0,34,2,1,1,0,1,0,0,,9,16-03-2024 | 13:59
2546.0,182259960.0,Madrid,Fuencarral-El Pardo,Piso,990.0,0,70,2,1,1,0,0,0,0,,7,16-03-2024 | 13:59
2547.0,182259935.0,Madrid,Fuencarral-El Pardo,Piso,1390.0,0,105,3,2,1,0,0,0,1,,7,16-03-2024 | 13:59
2548.0,182025055.0,Madrid,Vicálvaro,Piso,990.0,100,46,1,1,1,0,0,0,1,,24,16-03-2024 | 13:59
2549.0,182166283.0,Madrid,Salamanca,Piso,1595.0,200,80,3,2,1,0,0,0,0,,12,16-03-2024 | 13:59
2550.0,182121164.0,Madrid,Salamanca,Piso,2490.0,170,121,2,2,1,0,0,0,0,5ª,17,16-03-2024 | 13:59
2551.0,181333589.0,Madrid,Salamanca,Piso,4500.0,800,222,4,4,1,0,0,0,0,,25,16-03-2024 | 13:59
2552.0,182160952.0,Madrid,Vicálvaro,Piso,1200.0,0,100,3,2,1,1,0,0,0,,13,16-03-2024 | 13:59
2553.0,182217340.0,Madrid,Moratalaz,Piso,1100.0,0,85,3,1,1,1,0,0,0,,10,16-03-2024 | 13:59
2554.0,182105664.0,Madrid,Arganzuela,Piso,1200.0,100,50,1,1,1,0,0,0,1,,18,16-03-2024 | 13:59
2555.0,182240662.0,Madrid,Chamberi,Ático,3950.0,0,200,5,5,1,1,0,0,0,,8,16-03-2024 | 13:59
2556.0,181656126.0,Madrid,San Blas,Piso,1200.0,90,100,3,2,0,1,0,0,0,,26,16-03-2024 | 13:59
2557.0,182263230.0,Madrid,Ciudad Lineal,Piso,1460.0,0,70,3,1,1,0,0,0,0,2ª,6,16-03-2024 | 13:59
2558.0,182233807.0,Madrid,Hortaleza,Piso,1090.0,0,75,2,2,1,0,0,0,0,,9,16-03-2024 | 13:59
2559.0,182252286.0,Madrid,Salamanca,Piso,1500.0,0,55,1,1,1,0,0,0,0,3ª,7,16-03-2024 | 13:59
2560.0,182242701.0,Madrid,Retiro,Piso,1700.0,0,47,2,1,1,0,0,0,0,3ª,8,16-03-2024 | 13:59
2561.0,182225861.0,Madrid,Moncloa-Aravaca,Apartamento,4500.0,0,307,5,3,1,0,0,0,0,2ª,10,16-03-2024 | 13:59
2562.0,182214610.0,Madrid,Salamanca,Piso,2350.0,0,60,1,1,1,0,0,0,0,,10,16-03-2024 | 13:59
2563.0,182212272.0,Madrid,Fuencarral-El Pardo,Piso,1950.0,0,145,3,2,1,1,0,0,0,,11,16-03-2024 | 13:59
2564.0,182119128.0,Madrid,Arganzuela,Piso,1800.0,0,80,2,2,0,0,0,0,0,,17,16-03-2024 | 13:59
2565.0,181972378.0,Madrid,Ciudad Lineal,Piso,1250.0,50,75,3,2,1,1,0,0,0,,29,16-03-2024 | 13:59
2566.0,182137540.0,Madrid,Salamanca,Piso,1950.0,0,60,1,2,1,1,0,0,0,,15,16-03-2024 | 13:59
2567.0,181983895.0,Madrid,Chamartin,Piso,1700.0,0,77,3,1,1,0,0,0,0,4ª,28,16-03-2024 | 13:59
2568.0,182123046.0,Madrid,Centro,Piso,1850.0,0,80,2,1,1,0,0,0,0,1ª,16,16-03-2024 | 13:59
2569.0,179385388.0,Madrid,Hortaleza,Casa adosada,3200.0,150,300,5,4,0,0,1,0,0,,40,16-03-2024 | 13:59
2570.0,182063855.0,Madrid,Salamanca,Piso,1350.0,0,58,1,1,1,0,0,0,0,3ª,21,16-03-2024 | 13:59
2571.0,182023657.0,Madrid,Fuencarral-El Pardo,Piso,1950.0,0,145,3,2,1,0,0,0,0,6ª,24,16-03-2024 | 13:59
2572.0,182002881.0,Madrid,San Blas,Casa o chalet,1700.0,0,186,3,2,0,0,1,0,0,,25,16-03-2024 | 13:59
2573.0,181911247.0,Madrid,Latina,Piso,1400.0,0,75,3,1,1,1,0,0,0,,35,16-03-2024 | 13:59
2574.0,181845350.0,Madrid,Centro,Piso,1100.0,0,57,1,1,1,0,1,0,0,,39,16-03-2024 | 13:59
2575.0,181433552.0,Madrid,Moncloa-Aravaca,Piso,1380.0,0,42,1,1,0,0,0,0,0,,83,16-03-2024 | 13:59
2576.0,165437003.0,Madrid,Centro,Piso,,0,40,1,1,0,0,0,1,0,,496,16-03-2024 | 13:59
2577.0,153406082.0,Madrid,Salamanca,Piso,1700.0,0,85,2,2,1,0,0,0,0,3ª,758,16-03-2024 | 13:59
2578.0,179122444.0,Madrid,Salamanca,Piso,2500.0,0,77,2,2,1,0,0,0,1,,184,16-03-2024 | 13:59
2579.0,162506265.0,Madrid,Centro,Ático,5500.0,0,172,3,3,1,0,0,0,1,,338,16-03-2024 | 13:59
2580.0,162506113.0,Madrid,Centro,Piso,2750.0,0,84,2,2,1,0,0,0,1,,338,16-03-2024 | 13:59
2581.0,182463840.0,Madrid,Tetuan,Piso,1600.0,0,50,1,1,1,0,0,1,0,,0,16-03-2024 | 13:59
2582.0,182304211.0,Madrid,Arganzuela,Piso,1150.0,0,63,2,1,1,0,0,0,0,,4,16-03-2024 | 13:59
2583.0,181509866.0,Madrid,Chamberi,Dúplex,3200.0,200,208,5,4,1,0,1,0,0,,71,16-03-2024 | 13:59
2584.0,182396878.0,Madrid,Arganzuela,Piso,1400.0,0,85,3,2,1,1,0,0,0,,1,16-03-2024 | 13:59
2585.0,182396844.0,Madrid,Salamanca,Piso,1400.0,0,80,1,1,1,0,1,0,0,,1,16-03-2024 | 13:59
2586.0,182393736.0,Madrid,Salamanca,Piso,1670.0,0,50,1,1,1,0,0,0,1,,1,16-03-2024 | 13:59
2587.0,182393731.0,Madrid,Chamartin,Piso,1950.0,0,90,2,2,1,0,1,0,0,,1,16-03-2024 | 13:59
2588.0,182359424.0,Madrid,Salamanca,Piso,2800.0,0,75,3,2,1,0,0,0,0,,2,16-03-2024 | 13:59
2589.0,182032120.0,Madrid,Ciudad Lineal,Piso,1700.0,0,83,3,2,1,1,0,0,0,,23,16-03-2024 | 13:59
2590.0,181795540.0,Madrid,Vicálvaro,Piso,1050.0,0,70,2,2,1,1,0,0,0,,2,16-03-2024 | 13:59
2591.0,181969454.0,Madrid,Ciudad Lineal,Ático,1725.0,0,100,2,0,1,1,0,0,1,,29,16-03-2024 | 13:59
2592.0,178925098.0,Madrid,Chamberi,Piso,2700.0,0,95,2,2,1,0,0,0,0,,203,16-03-2024 | 13:59
2593.0,182346763.0,Madrid,Carabanchel,Piso,1180.0,0,70,3,1,0,0,1,0,0,,2,16-03-2024 | 13:59
2594.0,182349280.0,Madrid,Tetuan,Piso,1890.0,0,90,2,1,1,1,0,0,0,,2,16-03-2024 | 13:59
2595.0,182349238.0,Madrid,Chamberi,Piso,3200.0,0,152,2,2,1,0,0,0,1,,2,16-03-2024 | 13:59
2596.0,182349158.0,Madrid,Chamberi,Piso,4200.0,0,176,3,3,1,1,0,0,0,,2,16-03-2024 | 13:59
2597.0,182349155.0,Madrid,Retiro,Piso,1000.0,0,52,1,1,1,0,1,0,0,,2,16-03-2024 | 13:59
2598.0,182349109.0,Madrid,Centro,Piso,5495.0,0,155,3,3,1,0,0,1,0,,2,16-03-2024 | 13:59
2599.0,182349042.0,Madrid,Tetuan,Piso,1700.0,0,100,2,1,1,0,1,0,0,,2,16-03-2024 | 13:59
2600.0,182349041.0,Madrid,Centro,Piso,1300.0,0,75,1,1,1,0,1,0,0,,2,16-03-2024 | 13:59
2601.0,182349025.0,Madrid,Ciudad Lineal,Piso,1100.0,0,60,2,1,1,0,1,0,0,,2,16-03-2024 | 13:59
2602.0,182349007.0,Madrid,Arganzuela,Piso,1200.0,0,51,2,1,1,0,1,0,0,,2,16-03-2024 | 13:59
2603.0,182348954.0,Madrid,Chamberi,Piso,1400.0,0,60,2,1,1,0,0,1,0,,2,16-03-2024 | 13:59
2604.0,182348949.0,Madrid,Tetuan,Piso,1200.0,0,89,2,1,1,1,0,0,0,,2,16-03-2024 | 13:59
2605.0,182348860.0,Madrid,Ciudad Lineal,Piso,1950.0,0,110,3,2,1,1,0,0,0,,2,16-03-2024 | 13:59
2606.0,182348853.0,Madrid,Barajas,Piso,850.0,0,55,1,1,1,0,0,0,0,,2,16-03-2024 | 13:59
2607.0,182348850.0,Madrid,Salamanca,Piso,1175.0,0,50,1,1,1,1,0,0,0,,2,16-03-2024 | 13:59
2608.0,182348846.0,Madrid,Chamberi,Piso,1500.0,0,70,2,1,1,0,1,0,0,,2,16-03-2024 | 13:59
2609.0,182348804.0,Madrid,Salamanca,Ático,2500.0,0,90,2,2,1,1,0,0,0,,2,16-03-2024 | 13:59
2610.0,182348625.0,Madrid,San Blas,Piso,900.0,0,65,1,1,1,0,0,0,1,,2,16-03-2024 | 14:00
2611.0,182348582.0,Madrid,Salamanca,Piso,3800.0,0,180,3,3,1,1,0,0,0,,2,16-03-2024 | 14:00
2612.0,182348444.0,Madrid,San Blas,Piso,1650.0,0,225,3,2,0,1,0,0,0,2ª,2,16-03-2024 | 14:00
2613.0,182348400.0,Madrid,Fuencarral-El Pardo,Piso,1360.0,0,80,3,1,0,1,0,0,0,5ª,2,16-03-2024 | 14:00
2614.0,182348361.0,Madrid,Chamberi,Estudio,1250.0,0,40,1,1,0,0,0,1,0,1ª,2,16-03-2024 | 14:00
2615.0,182061009.0,Madrid,Centro,Piso,1500.0,0,40,1,1,0,0,0,1,0,4ª,21,16-03-2024 | 14:00
2616.0,182200620.0,Madrid,Ciudad Lineal,Piso,890.0,0,65,2,1,0,0,1,0,0,,11,16-03-2024 | 14:00
2617.0,182307956.0,Madrid,Hortaleza,Piso,1100.0,0,60,3,1,0,1,0,0,0,,3,16-03-2024 | 14:00
2618.0,182217321.0,Madrid,Centro,Piso,1500.0,100,86,2,1,1,0,1,0,0,,10,16-03-2024 | 14:00
2619.0,182343132.0,Madrid,Chamberi,Piso,5000.0,0,242,5,5,1,0,0,0,0,3ª,3,16-03-2024 | 14:00
2620.0,182281985.0,Madrid,Arganzuela,Piso,1250.0,0,82,2,1,1,0,1,0,0,,4,16-03-2024 | 14:00
2621.0,182311761.0,Madrid,Ciudad Lineal,Piso,2200.0,0,133,3,3,1,1,0,0,0,,3,16-03-2024 | 14:00
2622.0,181885663.0,Madrid,Retiro,Piso,2100.0,100,123,3,2,1,0,0,0,0,2ª,4,16-03-2024 | 14:00
2623.0,182308042.0,Madrid,Centro,Piso,3750.0,0,169,3,3,1,0,0,1,0,,3,16-03-2024 | 14:00
2624.0,182304227.0,Madrid,Carabanchel,Piso,1100.0,0,45,1,1,1,0,1,0,0,,4,16-03-2024 | 14:00
2625.0,181551527.0,Madrid,Chamartin,Estudio,825.0,25,40,1,1,1,0,1,0,0,,33,16-03-2024 | 14:00
2626.0,182281984.0,Madrid,Chamartin,Estudio,825.0,0,40,1,1,1,0,1,0,0,,4,16-03-2024 | 14:00
2627.0,182304217.0,Madrid,Carabanchel,Piso,900.0,0,68,2,1,1,1,0,0,0,,4,16-03-2024 | 14:00
2628.0,182280702.0,Madrid,Centro,Piso,2990.0,0,180,5,2,1,0,0,0,0,4ª,4,16-03-2024 | 14:00
2629.0,181884771.0,Madrid,Moncloa-Aravaca,Apartamento,3200.0,0,143,4,2,1,0,0,0,0,2ª,5,16-03-2024 | 14:00
2630.0,181867298.0,Madrid,Moncloa-Aravaca,Ático,3500.0,200,227,4,3,1,0,0,0,0,15,39,16-03-2024 | 14:00
2631.0,181679270.0,Madrid,Moncloa-Aravaca,Estudio,1070.0,0,25,0,1,0,0,1,0,0,1ª,53,16-03-2024 | 14:00
2632.0,181682739.0,Madrid,San Blas,Piso,1690.0,210,130,3,2,1,0,0,0,0,4ª,17,16-03-2024 | 14:00
2633.0,181608176.0,Madrid,Retiro,Piso,1850.0,0,56,2,1,1,0,0,0,0,3ª,5,16-03-2024 | 14:00
2634.0,182284777.0,Madrid,Chamartin,Piso,1690.0,0,84,3,1,1,1,0,0,0,,4,16-03-2024 | 14:00
2635.0,182281991.0,Madrid,Puente de Vallecas,Piso,1300.0,0,138,3,2,1,0,1,0,0,,4,16-03-2024 | 14:00
2636.0,182281989.0,Madrid,Usera,Piso,1380.0,0,94,2,2,1,0,0,1,0,,4,16-03-2024 | 14:00
2637.0,182281988.0,Madrid,Carabanchel,Piso,1600.0,0,149,4,2,1,1,0,0,0,,4,16-03-2024 | 14:00
2638.0,181764839.0,Madrid,Chamberi,Piso,1600.0,200,85,2,1,1,0,0,0,0,,12,16-03-2024 | 14:00
2639.0,182281981.0,Madrid,Retiro,Piso,1700.0,0,93,3,2,1,1,0,0,0,,4,16-03-2024 | 14:00
2640.0,182256931.0,Madrid,Chamberi,Piso,1500.0,0,60,1,1,1,0,1,0,0,,7,16-03-2024 | 14:00
2641.0,182255953.0,Madrid,Centro,Piso,900.0,0,40,1,1,0,0,1,0,0,bajo,7,16-03-2024 | 14:00
2642.0,182252653.0,Madrid,Centro,Piso,6500.0,0,170,2,2,1,1,0,0,0,,7,16-03-2024 | 14:00
2643.0,181782906.0,Madrid,Chamartin,Piso,1100.0,0,70,1,1,1,0,1,0,0,,8,16-03-2024 | 14:00
2644.0,182245984.0,Madrid,Villa de Vallecas,Piso,850.0,0,50,1,1,1,1,0,0,0,,8,16-03-2024 | 14:00
2645.0,182243078.0,Madrid,Retiro,Piso,1750.0,0,120,3,2,1,1,0,0,0,,8,16-03-2024 | 14:00
2646.0,182241500.0,Madrid,Chamartin,Piso,1250.0,0,56,2,1,0,0,0,0,0,,8,16-03-2024 | 14:00
2647.0,182105711.0,Madrid,Chamberi,Estudio,1000.0,0,40,1,1,1,0,0,0,0,1ª,18,16-03-2024 | 14:00
2648.0,182234198.0,Madrid,Chamartin,Piso,2800.0,0,194,4,3,1,1,0,0,0,,9,16-03-2024 | 14:00
2649.0,182230871.0,Madrid,Latina,Piso,1290.0,0,95,2,2,1,0,1,0,0,,9,16-03-2024 | 14:00
2650.0,182230494.0,Madrid,Latina,Piso,1290.0,0,95,2,2,1,0,1,0,0,,9,16-03-2024 | 14:00
2651.0,181599966.0,Madrid,Chamartin,Piso,1400.0,350,58,2,2,1,0,1,0,0,,24,16-03-2024 | 14:00
2652.0,182218769.0,Madrid,Fuencarral-El Pardo,Ático,2000.0,0,155,3,2,1,1,0,0,0,,10,16-03-2024 | 14:00
2653.0,182217797.0,Madrid,Tetuan,Estudio,1000.0,0,90,1,1,1,0,0,0,1,,10,16-03-2024 | 14:00
2654.0,181958065.0,Madrid,Fuencarral-El Pardo,Piso,1495.0,105,70,2,1,1,0,1,0,0,,30,16-03-2024 | 14:00
2655.0,182217315.0,Madrid,San Blas,Piso,1100.0,0,110,3,1,1,1,0,0,0,,10,16-03-2024 | 14:00
2656.0,182193751.0,Madrid,Hortaleza,Piso,1400.0,0,90,2,2,1,0,0,0,1,,11,16-03-2024 | 14:00
2657.0,182136986.0,Madrid,Chamberi,Piso,1300.0,0,52,1,1,1,0,1,0,0,,15,16-03-2024 | 14:00
2658.0,182136984.0,Madrid,Chamberi,Piso,1800.0,0,73,2,1,1,0,0,1,0,,15,16-03-2024 | 14:00
2659.0,181993648.0,Madrid,Puente de Vallecas,Piso,890.0,0,41,1,1,1,0,0,0,0,,26,16-03-2024 | 14:00
2660.0,181795539.0,Madrid,Vicálvaro,Ático,1653.0,0,91,3,2,1,1,0,0,0,,42,16-03-2024 | 14:00
2661.0,181795538.0,Madrid,Vicálvaro,Piso,1370.0,30,100,3,2,1,1,0,0,0,,42,16-03-2024 | 14:00
2662.0,182047187.0,Madrid,Vicálvaro,Piso,1322.0,0,62,2,2,1,1,0,0,0,,22,16-03-2024 | 14:00
2663.0,182047192.0,Madrid,Vicálvaro,Piso,1547.0,0,83,3,2,1,1,0,0,0,,22,16-03-2024 | 14:00
2664.0,182032126.0,Madrid,Vicálvaro,Piso,1130.0,0,56,2,2,1,1,0,0,0,,23,16-03-2024 | 14:00
2665.0,182047186.0,Madrid,Vicálvaro,Piso,1213.0,0,57,2,2,1,1,0,0,0,,22,16-03-2024 | 14:00
2666.0,181719615.0,Madrid,Chamberi,Piso,3000.0,0,136,3,2,1,1,0,0,0,,15,16-03-2024 | 14:00
2667.0,181480046.0,Madrid,Centro,Piso,1950.0,0,114,3,1,1,0,0,0,0,,15,16-03-2024 | 14:00
2668.0,181869474.0,Madrid,Retiro,Piso,1900.0,0,140,3,2,1,0,1,0,0,,38,16-03-2024 | 14:00
2669.0,182098758.0,Madrid,Moncloa-Aravaca,Piso,1200.0,0,56,1,1,1,0,1,0,0,,18,16-03-2024 | 14:00
2670.0,181698490.0,Madrid,Centro,Piso,1000.0,80,57,1,1,1,0,1,0,0,,15,16-03-2024 | 14:01
2671.0,181715298.0,Madrid,Chamberi,Piso,1350.0,0,52,2,1,1,0,1,0,0,,15,16-03-2024 | 14:01
2672.0,181878184.0,Madrid,Chamberi,Piso,1650.0,0,88,2,1,1,0,1,0,0,,38,16-03-2024 | 14:01
2673.0,181357256.0,Madrid,Salamanca,Piso,2200.0,200,131,3,2,1,0,0,0,0,,19,16-03-2024 | 14:01
2674.0,182139921.0,Madrid,Ciudad Lineal,Piso,1600.0,0,132,3,2,1,1,0,0,0,,15,16-03-2024 | 14:01
2675.0,182114034.0,Madrid,Fuencarral-El Pardo,Piso,998.0,0,67,1,1,0,1,0,0,0,9ª,17,16-03-2024 | 14:01
2676.0,182113999.0,Madrid,Moncloa-Aravaca,Piso,1350.0,0,55,2,2,0,0,0,0,0,1ª,17,16-03-2024 | 14:01
2677.0,182045624.0,Madrid,Latina,Piso,1200.0,0,62,1,1,1,1,0,0,0,,23,16-03-2024 | 14:01
2678.0,182033005.0,Madrid,Centro,Apartamento,2600.0,0,108,2,2,1,0,0,0,0,4ª,23,16-03-2024 | 14:01
2679.0,181913567.0,Madrid,Salamanca,Piso,2500.0,0,90,2,2,1,0,1,0,0,,35,16-03-2024 | 14:01
2680.0,181569819.0,Madrid,Retiro,Piso,1200.0,0,80,3,1,1,0,1,0,0,,64,16-03-2024 | 14:01
2681.0,156196063.0,Madrid,Centro,Piso,999.0,0,33,1,1,1,0,0,0,0,,1357,16-03-2024 | 14:01
2682.0,177293413.0,Madrid,Moncloa-Aravaca,Piso,8500.0,0,260,2,2,1,1,0,0,0,,352,16-03-2024 | 14:01
2683.0,181689688.0,Madrid,Chamartin,Piso,2700.0,0,108,3,2,1,0,1,0,0,,19,16-03-2024 | 14:01
2684.0,182342695.0,Madrid,Hortaleza,Estudio,625.0,0,32,0,1,0,0,0,0,0,,3,16-03-2024 | 14:01
2685.0,182227963.0,Madrid,Chamberi,Piso,1000.0,100,36,1,1,0,0,0,0,0,,9,16-03-2024 | 14:01
2686.0,182284598.0,Madrid,Ciudad Lineal,Piso,35.0,0,25,1,1,0,0,1,0,0,bajo,4,16-03-2024 | 14:01
2687.0,182032641.0,Madrid,Ciudad Lineal,Ático,2000.0,500,99,2,2,0,1,1,0,0,,23,16-03-2024 | 14:01
2688.0,182398767.0,Madrid,Latina,Piso,1600.0,0,180,4,3,0,1,0,0,0,,1,16-03-2024 | 14:01
2689.0,182396884.0,Madrid,Chamartin,Piso,1380.0,0,66,2,1,0,1,0,1,0,,1,16-03-2024 | 14:01
2690.0,182396863.0,Madrid,Salamanca,Piso,2300.0,0,62,1,1,0,0,0,0,0,,1,16-03-2024 | 14:01
2691.0,182396846.0,Madrid,Ciudad Lineal,Piso,1000.0,0,71,2,1,0,1,0,1,0,,1,16-03-2024 | 14:01
2692.0,182396837.0,Madrid,Centro,Piso,900.0,0,45,1,1,0,0,0,0,0,,1,16-03-2024 | 14:01
2693.0,182393752.0,Madrid,Ciudad Lineal,Piso,1490.0,0,125,1,2,0,0,1,0,0,,1,16-03-2024 | 14:01
2694.0,182393637.0,Madrid,Hortaleza,Piso,2350.0,0,216,3,2,1,1,0,0,0,,1,16-03-2024 | 14:01
2695.0,182391390.0,Madrid,Retiro,Piso,1700.0,0,87,3,1,1,0,0,0,0,2ª,2,16-03-2024 | 14:01
2696.0,182349283.0,Madrid,Moncloa-Aravaca,Piso,1250.0,0,52,1,1,0,0,0,0,0,,2,16-03-2024 | 14:01
2697.0,182349282.0,Madrid,Tetuan,Piso,1200.0,0,30,1,1,0,0,1,0,0,,2,16-03-2024 | 14:01
2698.0,182349260.0,Madrid,Latina,Piso,1050.0,0,75,3,1,0,0,0,0,0,,2,16-03-2024 | 14:01
2699.0,182349226.0,Madrid,Centro,Piso,1400.0,0,56,1,1,0,0,1,1,0,,2,16-03-2024 | 14:01
2700.0,182349192.0,Madrid,Moratalaz,Piso,1150.0,0,74,3,1,0,0,1,1,0,,2,16-03-2024 | 14:01
2701.0,182349148.0,Madrid,Carabanchel,Piso,950.0,0,60,1,1,0,1,1,0,0,,2,16-03-2024 | 14:01
2702.0,182349134.0,Madrid,Tetuan,Piso,900.0,0,50,1,1,0,0,1,0,1,,2,16-03-2024 | 14:01
2703.0,182349126.0,Madrid,Salamanca,Piso,3800.0,0,140,2,3,0,0,1,1,0,,2,16-03-2024 | 14:01
2704.0,182349088.0,Madrid,Puente de Vallecas,Piso,1100.0,0,107,3,2,0,0,1,0,0,,2,16-03-2024 | 14:01
2705.0,182349085.0,Madrid,Fuencarral-El Pardo,Piso,1250.0,0,44,2,1,0,0,1,0,0,,2,16-03-2024 | 14:01
2706.0,182349062.0,Madrid,Centro,Piso,1200.0,0,65,1,1,0,0,1,0,0,,2,16-03-2024 | 14:01
2707.0,182349029.0,Madrid,Centro,Piso,1200.0,0,60,2,1,0,0,1,1,0,,2,16-03-2024 | 14:01
2708.0,182349000.0,Madrid,Hortaleza,Piso,1400.0,0,78,2,2,0,0,0,0,0,,2,16-03-2024 | 14:01
2709.0,182348957.0,Madrid,Usera,Piso,1300.0,0,85,4,0,0,1,0,0,0,,2,16-03-2024 | 14:01
2710.0,182348951.0,Madrid,Tetuan,Piso,1200.0,0,89,2,1,0,1,1,0,0,,2,16-03-2024 | 14:01
2711.0,182348507.0,Madrid,Arganzuela,Piso,1200.0,0,41,1,1,0,0,0,0,0,,2,16-03-2024 | 14:01
2712.0,182255995.0,Madrid,Carabanchel,Piso,1150.0,0,60,3,1,0,0,1,0,0,,7,16-03-2024 | 14:01
2713.0,182345705.0,Madrid,Vicálvaro,Piso,1140.0,0,77,2,2,0,1,0,0,0,,2,16-03-2024 | 14:01
2714.0,182302778.0,Madrid,Tetuan,Piso,1750.0,200,56,2,1,0,0,1,0,0,2ª,4,16-03-2024 | 14:01
2715.0,181795536.0,Madrid,Vicálvaro,Piso,875.0,0,42,1,1,0,1,0,0,0,,3,16-03-2024 | 14:01
2716.0,182342702.0,Madrid,Retiro,Piso,790.0,0,40,1,1,0,0,1,0,0,,3,16-03-2024 | 14:01
2717.0,182011086.0,Madrid,Moncloa-Aravaca,Casa adosada,3900.0,0,250,4,4,0,1,0,0,1,,25,16-03-2024 | 14:01
2718.0,182308050.0,Madrid,Villa de Vallecas,Ático,1199.0,0,192,1,1,0,1,0,1,0,,3,16-03-2024 | 14:01
2719.0,182305546.0,Madrid,Chamberi,Piso,1100.0,0,60,1,1,0,0,1,0,0,,3,16-03-2024 | 14:01
2720.0,181931330.0,Madrid,Centro,Apartamento,2995.0,605,167,4,2,0,0,0,1,0,4ª,32,16-03-2024 | 14:01
2721.0,179140365.0,Madrid,Chamartin,Casa o chalet,4950.0,1800,418,7,7,0,0,1,0,0,,15,16-03-2024 | 14:01
2722.0,182287170.0,Madrid,Centro,Piso,1600.0,0,65,2,2,0,1,0,1,0,,4,16-03-2024 | 14:01
2723.0,182284641.0,Madrid,Ciudad Lineal,Apartamento,35.0,0,20,1,1,0,0,1,0,0,bajo,4,16-03-2024 | 14:01
2724.0,182284759.0,Madrid,Salamanca,Piso,2400.0,0,120,3,2,0,0,0,0,0,,4,16-03-2024 | 14:01
2725.0,182281842.0,Madrid,Salamanca,Piso,2750.0,0,92,2,2,0,0,1,0,0,,4,16-03-2024 | 14:01
2726.0,182134722.0,Madrid,Moncloa-Aravaca,Piso,3850.0,0,237,5,3,1,1,0,0,0,,16,16-03-2024 | 14:01
2727.0,182240506.0,Madrid,Chamberi,Piso,1300.0,0,60,1,1,0,1,0,1,0,,8,16-03-2024 | 14:01
2728.0,182242007.0,Madrid,Salamanca,Estudio,1700.0,0,40,0,1,0,0,1,0,0,2ª,8,16-03-2024 | 14:01
2729.0,181552293.0,Madrid,Salamanca,Piso,1150.0,0,50,1,1,0,0,0,0,0,,18,16-03-2024 | 14:01
2730.0,181979223.0,Madrid,Chamartin,Piso,2100.0,0,84,3,2,0,0,0,0,0,,28,16-03-2024 | 14:01
2731.0,182122978.0,Madrid,Fuencarral-El Pardo,Piso,1650.0,0,125,4,2,0,0,0,0,0,,16,16-03-2024 | 14:01
2732.0,182198263.0,Madrid,Chamberi,Piso,3200.0,0,93,2,1,0,0,1,0,0,,11,16-03-2024 | 14:01
2733.0,182176397.0,Madrid,Retiro,Ático,950.0,0,50,1,1,0,1,0,0,0,,12,16-03-2024 | 14:01
